Year,Month,Day,Hour,Minute,GHI,Temperature,DHI,DNI,Wind Speed,Wind Direction
2023,9,29,2,0,0,29.2,0,0,1.8,144
2023,9,29,2,5,0,29.1,0,0,1.8,145
2023,9,29,2,10,0,29.1,0,0,1.8,146
2023,9,29,2,15,0,29,0,0,1.9,147
2023,9,29,2,20,0,29,0,0,1.9,148
2023,9,29,2,25,0,28.9,0,0,1.9,148
2023,9,29,2,30,0,28.8,0,0,1.9,149
2023,9,29,2,35,0,28.8,0,0,1.9,150
2023,9,29,2,40,0,28.7,0,0,1.9,151
2023,9,29,2,45,0,28.7,0,0,1.9,152
2023,9,29,2,50,0,28.6,0,0,2,153
2023,9,29,2,55,0,28.5,0,0,2,153
2023,9,29,3,0,0,28.5,0,0,2,154
2023,9,29,3,5,0,28.4,0,0,2,155
2023,9,29,3,10,0,28.4,0,0,2,156
2023,9,29,3,15,0,28.3,0,0,2,157
2023,9,29,3,20,0,28.3,0,0,2,158
2023,9,29,3,25,0,28.2,0,0,2.1,158
2023,9,29,3,30,0,28.1,0,0,2.1,159
2023,9,29,3,35,0,28.1,0,0,2.1,160
2023,9,29,3,40,0,28,0,0,2.1,161
2023,9,29,3,45,0,28,0,0,2.1,162
2023,9,29,3,50,0,27.9,0,0,2.1,163
2023,9,29,3,55,0,27.8,0,0,2.2,164
2023,9,29,4,0,0,27.8,0,0,2.2,164
2023,9,29,4,5,0,27.7,0,0,2.2,165
2023,9,29,4,10,0,27.7,0,0,2.2,166
2023,9,29,4,15,0,27.6,0,0,2.2,167
2023,9,29,4,20,0,27.5,0,0,2.2,167
2023,9,29,4,25,0,27.5,0,0,2.2,168
2023,9,29,4,30,0,27.4,0,0,2.2,169
2023,9,29,4,35,0,27.4,0,0,2.2,170
2023,9,29,4,40,0,27.3,0,0,2.2,170
2023,9,29,4,45,0,27.2,0,0,2.2,171
2023,9,29,4,50,0,27.2,0,0,2.2,172
2023,9,29,4,55,0,27.1,0,0,2.2,173
2023,9,29,5,0,0,27.1,0,0,2.2,173
2023,9,29,5,5,0,27,0,0,2.2,174
2023,9,29,5,10,0,26.9,0,0,2.2,175
2023,9,29,5,15,0,26.9,0,0,2.2,176
2023,9,29,5,20,0,26.8,0,0,2.2,176
2023,9,29,5,25,0,26.8,0,0,2.1,177
2023,9,29,5,30,0,26.7,0,0,2.1,178
2023,9,29,5,35,0,26.6,0,0,2.1,179
2023,9,29,5,40,0,26.6,0,0,2.1,179
2023,9,29,5,45,0,26.5,0,0,2.1,180
2023,9,29,5,50,0,26.4,0,0,2.1,181
2023,9,29,5,55,0,26.4,0,0,2.1,182
2023,9,29,6,0,0,26.3,0,0,2,182
2023,9,29,6,5,0,26.3,0,0,2,183
2023,9,29,6,10,0,26.2,0,0,2,184
2023,9,29,6,15,0,26.1,0,0,2,185
2023,9,29,6,20,0,26.1,0,0,1.9,185
2023,9,29,6,25,0,26,0,0,1.9,186
2023,9,29,6,30,0,26,0,0,1.9,187
2023,9,29,6,35,0,25.9,0,0,1.8,188
2023,9,29,6,40,0,25.9,0,0,1.8,188
2023,9,29,6,45,0,25.8,0,0,1.8,189
2023,9,29,6,50,0,25.7,0,0,1.8,190
2023,9,29,6,55,0,25.7,0,0,1.7,191
2023,9,29,7,0,0,25.6,0,0,1.7,192
2023,9,29,7,5,0,25.6,0,0,1.7,192
2023,9,29,7,10,0,25.5,0,0,1.7,193
2023,9,29,7,15,0,25.5,0,0,1.6,194
2023,9,29,7,20,0,25.4,0,0,1.6,195
2023,9,29,7,25,0,25.4,0,0,1.6,196
2023,9,29,7,30,0,25.3,0,0,1.5,197
2023,9,29,7,35,0,25.2,0,0,1.5,197
2023,9,29,7,40,0,25.2,0,0,1.5,198
2023,9,29,7,45,0,25.1,0,0,1.5,199
2023,9,29,7,50,0,25.1,0,0,1.4,200
2023,9,29,7,55,0,25,0,0,1.4,201
2023,9,29,8,0,0,25,0,0,1.4,202
2023,9,29,8,5,0,24.9,0,0,1.3,203
2023,9,29,8,10,0,24.9,0,0,1.3,204
2023,9,29,8,15,0,24.8,0,0,1.3,205
2023,9,29,8,20,0,24.8,0,0,1.3,206
2023,9,29,8,25,0,24.7,0,0,1.2,207
2023,9,29,8,30,0,24.7,0,0,1.2,208
2023,9,29,8,35,0,24.6,0,0,1.2,209
2023,9,29,8,40,0,24.6,0,0,1.2,210
2023,9,29,8,45,0,24.5,0,0,1.1,211
2023,9,29,8,50,0,24.5,0,0,1.1,212
2023,9,29,8,55,0,24.4,0,0,1.1,213
2023,9,29,9,0,0,24.4,0,0,1,214
2023,9,29,9,5,0,24.3,0,0,1,216
2023,9,29,9,10,0,24.3,0,0,1,217
2023,9,29,9,15,0,24.2,0,0,1,219
2023,9,29,9,20,0,24.2,0,0,1,220
2023,9,29,9,25,0,24.2,0,0,1,221
2023,9,29,9,30,0,24.1,0,0,0.9,223
2023,9,29,9,35,0,24.1,0,0,0.9,224
2023,9,29,9,40,0,24,0,0,0.9,225
2023,9,29,9,45,0,24,0,0,0.9,227
2023,9,29,9,50,0,23.9,0,0,0.9,228
2023,9,29,9,55,0,23.9,0,0,0.8,230
2023,9,29,10,0,0,23.8,0,0,0.8,231
2023,9,29,10,5,0,23.8,0,0,0.8,233
2023,9,29,10,10,0,23.8,0,0,0.8,234
2023,9,29,10,15,0,23.7,0,0,0.8,236
2023,9,29,10,20,0,23.7,0,0,0.8,238
2023,9,29,10,25,0,23.7,0,0,0.8,239
2023,9,29,10,30,0,23.6,0,0,0.8,241
2023,9,29,10,35,0,23.6,0,0,0.8,243
2023,9,29,10,40,0,23.5,0,0,0.8,244
2023,9,29,10,45,0,23.5,0,0,0.8,246
2023,9,29,10,50,0,23.5,0,0,0.7,248
2023,9,29,10,55,0,23.4,0,0,0.7,249
2023,9,29,11,0,0,23.4,0,0,0.7,251
2023,9,29,11,5,0,23.4,0,0,0.7,253
2023,9,29,11,10,0,23.3,0,0,0.7,255
2023,9,29,11,15,0,23.3,0,0,0.7,257
2023,9,29,11,20,0,23.3,0,0,0.7,258
2023,9,29,11,25,0,23.2,0,0,0.7,260
2023,9,29,11,30,0,23.2,0,0,0.7,262
2023,9,29,11,35,0,23.2,0,0,0.7,264
2023,9,29,11,40,0,23.2,0,0,0.7,266
2023,9,29,11,45,0,23.1,0,0,0.7,268
2023,9,29,11,50,0,23.1,0,0,0.7,270
2023,9,29,11,55,0,23.1,0,0,0.7,272
2023,9,29,12,0,0,23.1,0,0,0.7,273
2023,9,29,12,5,0,23.2,0,0,0.8,275
2023,9,29,12,10,0,23.4,0,0,0.8,277
2023,9,29,12,15,0,23.6,0,0,0.9,278
2023,9,29,12,20,0,23.8,0,0,0.9,280
2023,9,29,12,25,0,24,0,0,1,282
2023,9,29,12,30,10,24.2,9,54,1.1,284
2023,9,29,12,35,18,24.4,15,105,1.1,285
2023,9,29,12,40,28,24.6,20,152,1.2,287
2023,9,29,12,45,40,24.8,26,199,1.2,289
2023,9,29,12,50,53,25,31,244,1.3,290
2023,9,29,12,55,66,25.1,36,286,1.4,292
2023,9,29,13,0,81,25.3,41,324,1.4,294
2023,9,29,13,5,97,25.6,45,360,1.4,283
2023,9,29,13,10,113,25.9,49,393,1.4,273
2023,9,29,13,15,130,26.2,53,426,1.3,262
2023,9,29,13,20,147,26.5,57,455,1.3,252
2023,9,29,13,25,164,26.8,60,481,1.3,242
2023,9,29,13,30,182,27.2,64,505,1.2,231
2023,9,29,13,35,202,27.5,64,547,1.2,221
2023,9,29,13,40,220,27.8,67,570,1.2,210
2023,9,29,13,45,239,28.1,69,590,1.1,200
2023,9,29,13,50,257,28.4,72,608,1.1,189
2023,9,29,13,55,275,28.7,74,625,1.1,179
2023,9,29,14,0,294,29,76,641,1,169
2023,9,29,14,5,312,29.2,78,656,1.1,165
2023,9,29,14,10,331,29.4,81,672,1.2,162
2023,9,29,14,15,350,29.6,83,686,1.3,159
2023,9,29,14,20,368,29.9,84,698,1.4,156
2023,9,29,14,25,386,30.1,86,710,1.5,153
2023,9,29,14,30,404,30.3,88,721,1.6,149
2023,9,29,14,35,423,30.5,87,741,1.7,146
2023,9,29,14,40,440,30.8,88,750,1.8,143
2023,9,29,14,45,458,31,90,760,1.9,140
2023,9,29,14,50,475,31.2,91,768,2.1,136
2023,9,29,14,55,493,31.4,92,779,2.2,133
2023,9,29,15,0,510,31.6,94,787,2.3,130
2023,9,29,15,5,527,31.8,95,794,2.3,129
2023,9,29,15,10,543,31.9,96,801,2.3,129
2023,9,29,15,15,558,32.1,97,808,2.3,128
2023,9,29,15,20,574,32.2,98,814,2.4,127
2023,9,29,15,25,590,32.4,99,820,2.4,126
2023,9,29,15,30,605,32.5,100,826,2.4,126
2023,9,29,15,35,621,32.7,98,838,2.4,125
2023,9,29,15,40,635,32.8,99,843,2.5,124
2023,9,29,15,45,649,33,100,848,2.5,123
2023,9,29,15,50,663,33.1,101,853,2.5,123
2023,9,29,15,55,677,33.3,101,857,2.5,122
2023,9,29,16,0,690,33.4,102,861,2.6,121
2023,9,29,16,5,702,33.6,103,865,2.6,121
2023,9,29,16,10,716,33.7,104,871,2.6,120
2023,9,29,16,15,728,33.8,104,875,2.6,120
2023,9,29,16,20,740,33.9,105,878,2.6,120
2023,9,29,16,25,751,34.1,106,881,2.6,119
2023,9,29,16,30,762,34.2,106,884,2.6,119
2023,9,29,16,35,773,34.3,104,893,2.6,118
2023,9,29,16,40,783,34.4,104,896,2.6,118
2023,9,29,16,45,793,34.6,105,898,2.6,117
2023,9,29,16,50,802,34.7,105,901,2.6,117
2023,9,29,16,55,810,34.8,105,903,2.6,117
2023,9,29,17,0,818,34.9,106,905,2.7,116
2023,9,29,17,5,826,35,106,907,2.7,116
2023,9,29,17,10,833,35.1,107,909,2.7,116
2023,9,29,17,15,840,35.2,107,910,2.7,116
2023,9,29,17,20,846,35.3,107,912,2.7,115
2023,9,29,17,25,852,35.4,107,913,2.7,115
2023,9,29,17,30,857,35.5,108,914,2.7,115
2023,9,29,17,35,859,35.6,114,905,2.7,115
2023,9,29,17,40,864,35.7,114,906,2.7,115
2023,9,29,17,45,867,35.8,114,907,2.7,114
2023,9,29,17,50,871,35.9,114,908,2.7,114
2023,9,29,17,55,874,36,114,909,2.7,114
2023,9,29,18,0,876,36.1,115,909,2.7,114
2023,9,29,18,5,878,36.2,115,910,2.7,114
2023,9,29,18,10,879,36.2,115,910,2.7,113
2023,9,29,18,15,880,36.3,115,910,2.7,113
2023,9,29,18,20,880,36.4,115,911,2.7,113
2023,9,29,18,25,880,36.4,115,911,2.7,113
2023,9,29,18,30,880,36.5,115,910,2.7,113
2023,9,29,18,35,877,36.5,113,910,2.7,113
2023,9,29,18,40,875,36.6,113,910,2.7,113
2023,9,29,18,45,873,36.7,113,909,2.7,113
2023,9,29,18,50,871,36.7,113,909,2.7,113
2023,9,29,18,55,868,36.8,113,908,2.7,113
2023,9,29,19,0,864,36.8,113,907,2.7,113
2023,9,29,19,5,860,36.9,112,906,2.7,113
2023,9,29,19,10,855,36.9,112,905,2.7,113
2023,9,29,19,15,850,36.9,112,904,2.7,113
2023,9,29,19,20,845,36.9,112,902,2.7,113
2023,9,29,19,25,839,36.9,111,901,2.7,113
2023,9,29,19,30,832,37,111,899,2.8,113
2023,9,29,19,35,826,37,110,898,2.8,113
2023,9,29,19,40,818,37,110,897,2.8,113
2023,9,29,19,45,810,37,109,895,2.8,113
2023,9,29,19,50,800,37,109,890,2.8,113
2023,9,29,19,55,792,37.1,108,888,2.8,113
2023,9,29,20,0,782,37.1,108,885,2.8,113
2023,9,29,20,5,773,37.1,107,883,2.8,113
2023,9,29,20,10,763,37,107,880,2.8,113
2023,9,29,20,15,752,37,106,877,2.8,113
2023,9,29,20,20,741,37,106,874,2.8,113
2023,9,29,20,25,730,37,105,871,2.8,113
2023,9,29,20,30,718,36.9,104,867,2.8,113
2023,9,29,20,35,702,36.9,112,846,2.8,113
2023,9,29,20,40,690,36.9,111,842,2.9,113
2023,9,29,20,45,675,36.9,110,835,2.9,113
2023,9,29,20,50,662,36.8,110,831,2.9,113
2023,9,29,20,55,649,36.8,109,826,2.9,113
2023,9,29,21,0,635,36.8,108,821,2.9,114
2023,9,29,21,5,621,36.7,107,816,2.9,114
2023,9,29,21,10,606,36.7,106,811,2.9,114
2023,9,29,21,15,591,36.6,105,805,2.9,114
2023,9,29,21,20,576,36.5,104,799,2.9,114
2023,9,29,21,25,560,36.4,102,792,2.9,114
2023,9,29,21,30,543,36.4,101,783,2.9,114
2023,9,29,21,35,527,36.3,100,775,3,114
2023,9,29,21,40,511,36.2,99,768,3,114
2023,9,29,21,45,494,36.2,98,760,3,114
2023,9,29,21,50,477,36.1,96,752,3,114
2023,9,29,21,55,460,36,95,743,3,114
2023,9,29,22,0,443,35.9,93,734,3,114
2023,9,29,22,5,424,35.8,92,722,3,114
2023,9,29,22,10,407,35.7,90,712,3,114
2023,9,29,22,15,389,35.5,88,701,2.9,114
2023,9,29,22,20,371,35.4,86,689,2.9,114
2023,9,29,22,25,353,35.3,85,677,2.9,114
2023,9,29,22,30,335,35.2,83,664,2.9,114
2023,9,29,22,35,316,35,82,644,2.9,115
2023,9,29,22,40,298,34.9,80,627,2.9,115
2023,9,29,22,45,280,34.8,78,612,2.8,115
2023,9,29,22,50,262,34.6,76,595,2.8,115
2023,9,29,22,55,243,34.5,73,577,2.8,115
2023,9,29,23,0,225,34.4,70,558,2.8,115
2023,9,29,23,5,207,34.1,67,537,2.7,115
2023,9,29,23,10,189,33.8,65,516,2.6,115
2023,9,29,23,15,171,33.5,61,490,2.5,114
2023,9,29,23,20,154,33.2,58,464,2.4,114
2023,9,29,23,25,137,32.9,54,437,2.3,114
2023,9,29,23,30,120,32.6,51,408,2.2,114
2023,9,29,23,35,103,32.3,47,365,2.1,114
2023,9,29,23,40,87,32,43,331,2,114
2023,9,29,23,45,72,31.7,38,292,1.9,114
2023,9,29,23,50,57,31.4,33,253,1.8,114
2023,9,29,23,55,45,31.1,28,210,1.7,114
2023,9,30,0,0,21,30.8,21,0,1.6,114
2023,9,30,0,5,14,30.7,14,0,1.6,114
2023,9,30,0,10,7,30.7,7,0,1.6,115
2023,9,30,0,15,0,30.6,0,0,1.7,115
2023,9,30,0,20,0,30.5,0,0,1.7,115
2023,9,30,0,25,0,30.4,0,0,1.7,116
2023,9,30,0,30,0,30.3,0,0,1.8,116
2023,9,30,0,35,0,30.2,0,0,1.8,117
2023,9,30,0,40,0,30.1,0,0,1.8,117
2023,9,30,0,45,0,30,0,0,1.9,117
2023,9,30,0,50,0,29.9,0,0,1.9,118
2023,9,30,0,55,0,29.9,0,0,1.9,118
2023,9,30,1,0,0,29.8,0,0,1.9,119
2023,9,30,1,5,0,29.7,0,0,2,119
2023,9,30,1,10,0,29.7,0,0,2,120
2023,9,30,1,15,0,29.6,0,0,2,121
2023,9,30,1,20,0,29.6,0,0,2.1,122
2023,9,30,1,25,0,29.5,0,0,2.1,123
2023,9,30,1,30,0,29.5,0,0,2.1,123
2023,9,30,1,35,0,29.4,0,0,2.2,124
2023,9,30,1,40,0,29.4,0,0,2.2,125
2023,9,30,1,45,0,29.3,0,0,2.2,126
2023,9,30,1,50,0,29.3,0,0,2.3,127
2023,9,30,1,55,0,29.3,0,0,2.3,127
2023,9,30,2,0,0,29.2,0,0,2.3,128
2023,9,30,2,5,0,29.1,0,0,2.4,129
2023,9,30,2,10,0,29.1,0,0,2.4,130
2023,9,30,2,15,0,29,0,0,2.4,131
2023,9,30,2,20,0,28.9,0,0,2.4,132
2023,9,30,2,25,0,28.9,0,0,2.4,133
2023,9,30,2,30,0,28.8,0,0,2.4,134
2023,9,30,2,35,0,28.7,0,0,2.4,135
2023,9,30,2,40,0,28.7,0,0,2.4,136
2023,9,30,2,45,0,28.6,0,0,2.5,137
2023,9,30,2,50,0,28.5,0,0,2.5,138
2023,9,30,2,55,0,28.5,0,0,2.5,139
2023,9,30,3,0,0,28.4,0,0,2.5,139
2023,9,30,3,5,0,28.3,0,0,2.5,140
2023,9,30,3,10,0,28.3,0,0,2.5,141
2023,9,30,3,15,0,28.2,0,0,2.5,142
2023,9,30,3,20,0,28.1,0,0,2.5,143
2023,9,30,3,25,0,28.1,0,0,2.5,144
2023,9,30,3,30,0,28,0,0,2.5,145
2023,9,30,3,35,0,27.9,0,0,2.5,146
2023,9,30,3,40,0,27.9,0,0,2.5,146
2023,9,30,3,45,0,27.8,0,0,2.5,147
2023,9,30,3,50,0,27.7,0,0,2.5,148
2023,9,30,3,55,0,27.7,0,0,2.5,149
2023,9,30,4,0,0,27.6,0,0,2.5,150
2023,9,30,4,5,0,27.5,0,0,2.5,151
2023,9,30,4,10,0,27.5,0,0,2.5,152
2023,9,30,4,15,0,27.4,0,0,2.5,152
2023,9,30,4,20,0,27.3,0,0,2.5,153
2023,9,30,4,25,0,27.3,0,0,2.4,154
2023,9,30,4,30,0,27.2,0,0,2.4,155
2023,9,30,4,35,0,27.1,0,0,2.4,156
2023,9,30,4,40,0,27.1,0,0,2.4,156
2023,9,30,4,45,0,27,0,0,2.4,157
2023,9,30,4,50,0,26.9,0,0,2.4,158
2023,9,30,4,55,0,26.9,0,0,2.4,159
2023,9,30,5,0,0,26.8,0,0,2.3,159
2023,9,30,5,5,0,26.7,0,0,2.3,160
2023,9,30,5,10,0,26.7,0,0,2.3,161
2023,9,30,5,15,0,26.6,0,0,2.3,161
2023,9,30,5,20,0,26.6,0,0,2.2,162
2023,9,30,5,25,0,26.5,0,0,2.2,162
2023,9,30,5,30,0,26.4,0,0,2.2,163
2023,9,30,5,35,0,26.4,0,0,2.1,164
2023,9,30,5,40,0,26.3,0,0,2.1,164
2023,9,30,5,45,0,26.2,0,0,2.1,165
2023,9,30,5,50,0,26.2,0,0,2.1,165
2023,9,30,5,55,0,26.1,0,0,2,166
2023,9,30,6,0,0,26,0,0,2,166
2023,9,30,6,5,0,26,0,0,1.9,167
2023,9,30,6,10,0,25.9,0,0,1.9,167
2023,9,30,6,15,0,25.9,0,0,1.9,167
2023,9,30,6,20,0,25.8,0,0,1.8,167
2023,9,30,6,25,0,25.7,0,0,1.8,168
2023,9,30,6,30,0,25.7,0,0,1.7,168
2023,9,30,6,35,0,25.6,0,0,1.7,168
2023,9,30,6,40,0,25.5,0,0,1.6,169
2023,9,30,6,45,0,25.5,0,0,1.6,169
2023,9,30,6,50,0,25.4,0,0,1.6,169
2023,9,30,6,55,0,25.4,0,0,1.5,169
2023,9,30,7,0,0,25.3,0,0,1.5,170
2023,9,30,7,5,0,25.2,0,0,1.4,170
2023,9,30,7,10,0,25.2,0,0,1.4,170
2023,9,30,7,15,0,25.1,0,0,1.4,170
2023,9,30,7,20,0,25.1,0,0,1.3,170
2023,9,30,7,25,0,25,0,0,1.3,170
2023,9,30,7,30,0,25,0,0,1.3,170
2023,9,30,7,35,0,24.9,0,0,1.2,170
2023,9,30,7,40,0,24.8,0,0,1.2,170
2023,9,30,7,45,0,24.8,0,0,1.2,170
2023,9,30,7,50,0,24.7,0,0,1.1,170
2023,9,30,7,55,0,24.7,0,0,1.1,170
2023,9,30,8,0,0,24.6,0,0,1.1,170
2023,9,30,8,5,0,24.6,0,0,1,171
2023,9,30,8,10,0,24.5,0,0,1,171
2023,9,30,8,15,0,24.5,0,0,1,171
2023,9,30,8,20,0,24.4,0,0,0.9,171
2023,9,30,8,25,0,24.4,0,0,0.9,171
2023,9,30,8,30,0,24.3,0,0,0.9,172
2023,9,30,8,35,0,24.3,0,0,0.8,172
2023,9,30,8,40,0,24.3,0,0,0.8,172
2023,9,30,8,45,0,24.2,0,0,0.8,172
2023,9,30,8,50,0,24.2,0,0,0.8,172
2023,9,30,8,55,0,24.1,0,0,0.7,173
2023,9,30,9,0,0,24.1,0,0,0.7,173
2023,9,30,9,5,0,24.1,0,0,0.7,173
2023,9,30,9,10,0,24,0,0,0.7,174
2023,9,30,9,15,0,24,0,0,0.6,174
2023,9,30,9,20,0,24,0,0,0.6,174
2023,9,30,9,25,0,24,0,0,0.6,175
2023,9,30,9,30,0,24,0,0,0.6,175
2023,9,30,9,35,0,24,0,0,0.6,176
2023,9,30,9,40,0,23.9,0,0,0.6,176
2023,9,30,9,45,0,23.9,0,0,0.5,177
2023,9,30,9,50,0,23.9,0,0,0.5,177
2023,9,30,9,55,0,23.9,0,0,0.5,178
2023,9,30,10,0,0,23.9,0,0,0.5,178
2023,9,30,10,5,0,23.9,0,0,0.5,186
2023,9,30,10,10,0,23.8,0,0,0.5,193
2023,9,30,10,15,0,23.8,0,0,0.4,201
2023,9,30,10,20,0,23.8,0,0,0.4,209
2023,9,30,10,25,0,23.8,0,0,0.4,217
2023,9,30,10,30,0,23.8,0,0,0.4,224
2023,9,30,10,35,0,23.8,0,0,0.4,232
2023,9,30,10,40,0,23.8,0,0,0.4,240
2023,9,30,10,45,0,23.8,0,0,0.3,247
2023,9,30,10,50,0,23.8,0,0,0.3,255
2023,9,30,10,55,0,23.8,0,0,0.3,263
2023,9,30,11,0,0,23.8,0,0,0.3,271
2023,9,30,11,5,0,23.7,0,0,0.3,248
2023,9,30,11,10,0,23.7,0,0,0.4,226
2023,9,30,11,15,0,23.7,0,0,0.4,204
2023,9,30,11,20,0,23.7,0,0,0.4,182
2023,9,30,11,25,0,23.6,0,0,0.4,159
2023,9,30,11,30,0,23.6,0,0,0.5,137
2023,9,30,11,35,0,23.6,0,0,0.5,115
2023,9,30,11,40,0,23.5,0,0,0.5,93
2023,9,30,11,45,0,23.5,0,0,0.6,70
2023,9,30,11,50,0,23.5,0,0,0.6,48
2023,9,30,11,55,0,23.5,0,0,0.6,26
2023,9,30,12,0,0,23.4,0,0,0.7,4
2023,9,30,12,5,0,23.6,0,0,0.7,7
2023,9,30,12,10,0,23.7,0,0,0.8,10
2023,9,30,12,15,0,23.9,0,0,0.9,14
2023,9,30,12,20,0,24,0,0,1,17
2023,9,30,12,25,0,24.2,0,0,1.1,21
2023,9,30,12,30,0,24.4,0,0,1.2,24
2023,9,30,12,35,18,24.5,14,104,1.3,27
2023,9,30,12,40,27,24.7,19,156,1.3,31
2023,9,30,12,45,39,24.8,24,207,1.4,34
2023,9,30,12,50,51,25,29,255,1.5,38
2023,9,30,12,55,65,25.1,34,300,1.6,41
2023,9,30,13,0,80,25.3,38,342,1.7,44
2023,9,30,13,5,96,25.5,42,380,1.8,49
2023,9,30,13,10,112,25.8,46,415,1.8,53
2023,9,30,13,15,128,26,49,447,1.9,58
2023,9,30,13,20,145,26.3,52,476,2,62
2023,9,30,13,25,162,26.5,55,503,2,66
2023,9,30,13,30,180,26.8,58,528,2.1,71
2023,9,30,13,35,200,27,57,571,2.2,75
2023,9,30,13,40,218,27.3,60,592,2.2,80
2023,9,30,13,45,236,27.5,62,611,2.3,84
2023,9,30,13,50,254,27.7,64,629,2.3,89
2023,9,30,13,55,272,28,66,646,2.4,93
2023,9,30,14,0,291,28.2,68,661,2.5,97
2023,9,30,14,5,309,28.5,70,676,2.5,98
2023,9,30,14,10,327,28.7,71,690,2.6,98
2023,9,30,14,15,345,28.9,73,702,2.6,98
2023,9,30,14,20,363,29.1,75,715,2.6,99
2023,9,30,14,25,381,29.3,76,726,2.7,99
2023,9,30,14,30,399,29.6,78,737,2.7,100
2023,9,30,14,35,418,29.8,76,758,2.7,100
2023,9,30,14,40,435,30,77,767,2.8,100
2023,9,30,14,45,454,30.2,78,778,2.8,101
2023,9,30,14,50,471,30.4,79,786,2.8,101
2023,9,30,14,55,487,30.7,80,794,2.9,101
2023,9,30,15,0,504,30.9,82,802,2.9,102
2023,9,30,15,5,520,31.1,83,809,2.9,102
2023,9,30,15,10,536,31.2,84,816,2.9,102
2023,9,30,15,15,552,31.4,85,822,3,102
2023,9,30,15,20,568,31.6,85,828,3,101
2023,9,30,15,25,583,31.8,86,834,3,101
2023,9,30,15,30,598,32,87,839,3,101
2023,9,30,15,35,613,32.2,88,845,3,101
2023,9,30,15,40,627,32.3,89,850,3,101
2023,9,30,15,45,641,32.5,89,854,3,101
2023,9,30,15,50,654,32.7,90,859,3,101
2023,9,30,15,55,668,32.9,91,863,3,101
2023,9,30,16,0,681,33.1,92,867,3.1,101
2023,9,30,16,5,693,33.2,92,871,3.1,100
2023,9,30,16,10,705,33.4,92,874,3.1,100
2023,9,30,16,15,717,33.5,93,878,3.1,100
2023,9,30,16,20,728,33.6,94,881,3.1,100
2023,9,30,16,25,739,33.8,94,884,3.1,100
2023,9,30,16,30,749,33.9,95,887,3.1,99
2023,9,30,16,35,759,34.1,95,889,3.1,99
2023,9,30,16,40,769,34.2,96,892,3.1,99
2023,9,30,16,45,778,34.4,96,894,3.1,99
2023,9,30,16,50,787,34.5,97,896,3.1,99
2023,9,30,16,55,795,34.7,97,898,3.1,99
2023,9,30,17,0,803,34.8,97,900,3.2,98
2023,9,30,17,5,811,34.9,98,902,3.2,98
2023,9,30,17,10,818,35,98,904,3.2,98
2023,9,30,17,15,824,35.1,98,906,3.2,98
2023,9,30,17,20,830,35.2,98,907,3.2,98
2023,9,30,17,25,836,35.3,99,908,3.2,97
2023,9,30,17,30,841,35.4,99,910,3.2,97
2023,9,30,17,35,845,35.5,102,906,3.2,97
2023,9,30,17,40,849,35.6,102,907,3.3,97
2023,9,30,17,45,853,35.7,102,908,3.3,97
2023,9,30,17,50,856,35.9,102,909,3.3,97
2023,9,30,17,55,859,36,102,910,3.3,96
2023,9,30,18,0,861,36.1,102,910,3.3,96
2023,9,30,18,5,863,36.1,102,910,3.3,96
2023,9,30,18,10,864,36.2,102,911,3.3,96
2023,9,30,18,15,864,36.3,102,911,3.3,96
2023,9,30,18,20,865,36.3,102,911,3.4,96
2023,9,30,18,25,864,36.4,102,911,3.4,96
2023,9,30,18,30,864,36.5,102,911,3.4,96
2023,9,30,18,35,862,36.5,104,908,3.4,95
2023,9,30,18,40,860,36.6,103,907,3.4,95
2023,9,30,18,45,858,36.7,103,907,3.4,95
2023,9,30,18,50,856,36.7,103,906,3.4,95
2023,9,30,18,55,853,36.8,103,906,3.4,95
2023,9,30,19,0,849,36.9,103,905,3.5,95
2023,9,30,19,5,845,36.9,103,904,3.5,95
2023,9,30,19,10,840,36.9,103,903,3.5,95
2023,9,30,19,15,835,36.9,102,902,3.5,95
2023,9,30,19,20,829,37,102,900,3.5,95
2023,9,30,19,25,823,37,101,899,3.5,95
2023,9,30,19,30,817,37,101,897,3.6,94
2023,9,30,19,35,810,37,102,893,3.6,94
2023,9,30,19,40,802,37,101,891,3.6,94
2023,9,30,19,45,794,37.1,101,889,3.6,94
2023,9,30,19,50,788,37.1,101,889,3.6,94
2023,9,30,19,55,779,37.1,100,887,3.6,94
2023,9,30,20,0,770,37.1,100,885,3.7,94
2023,9,30,20,5,760,37.1,99,882,3.7,94
2023,9,30,20,10,750,37.1,99,879,3.7,94
2023,9,30,20,15,740,37.1,98,876,3.7,94
2023,9,30,20,20,729,37,98,873,3.7,94
2023,9,30,20,25,718,37,97,870,3.7,94
2023,9,30,20,30,706,37,96,867,3.8,94
2023,9,30,20,35,694,37,96,861,3.8,94
2023,9,30,20,40,681,37,96,858,3.8,94
2023,9,30,20,45,670,36.9,95,856,3.8,94
2023,9,30,20,50,657,36.9,94,851,3.8,94
2023,9,30,20,55,643,36.9,93,847,3.8,94
2023,9,30,21,0,629,36.9,93,842,3.9,94
2023,9,30,21,5,615,36.8,92,837,3.9,95
2023,9,30,21,10,601,36.7,91,832,3.9,95
2023,9,30,21,15,586,36.7,90,826,3.9,95
2023,9,30,21,20,572,36.6,89,823,3.9,95
2023,9,30,21,25,556,36.5,88,817,3.9,95
2023,9,30,21,30,541,36.4,87,810,3.9,95
2023,9,30,21,35,525,36.4,86,805,3.9,95
